,POBTOT,POBFEM,POBMAS,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_0A5,P_0A5_F,P_0A5_M,P_6A14,P_6A14_F,P_6A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas,GRS_num
0,541.0,262,279,395,194,201,55,26,35,61,34,27,30,14,16,64,36,28,84,42,42,106.49,2.33,496,234,262,34,21,13,486,240,246,8,5,3,0,0,0,0,0,0,0,0,0,4,6,0,4,30,11,17,0,4,3,0,30,12,20,7,5,5,6,20,460,17,6,11,6,0,4,5,0,3,19,10,9,4,0,3,0,0,0,4,3,0,8,6,0,45,24,21,88,38,50,15,8,7,140,68,72,8.94,8.94,8.94,257,88,169,183,129,54,252,87,165,5,0,4,61,479,324,14,8,0,134,0,3,6,118,249,73,439,82,0,19,190,44,146,541,95,446,254.0,190,196,190,190,41,23,541,2.85,0.84,182,8,6,51,133,185,5,185,163,5,36,12,179,8,178,12,174,0,176,57,6,183,177,102,126,13,24,103,175,57,61,162,81,94,25,13,14,15,102,9,,
1,4149.0,2158,1991,3467,1827,1640,203,92,101,326,156,170,153,73,80,414,190,224,1177,648,529,92.26,1.9,3264,1675,1589,845,458,387,3905,2028,1877,57,29,28,3,0,3,0,0,0,3,0,3,12,210,105,105,258,158,84,45,59,84,60,490,199,261,24,121,44,104,94,3385,31,17,14,6,3,3,0,0,0,136,64,72,222,105,117,3,0,3,26,13,13,31,17,14,118,75,43,270,174,96,56,23,33,465,229,236,12.51,12.24,12.8,1964,833,1131,1768,1121,647,1934,827,1107,30,6,24,709,3440,2722,261,61,26,146,4,183,149,1354,1833,546,3353,541,9,241,1217,378,839,4064,1065,2999,1351.0,1218,1287,1215,1217,98,35,4064,3.34,0.65,1214,0,3,32,1180,1215,0,1215,1215,0,164,29,1215,0,1215,0,1215,0,1215,263,0,1210,1150,1001,945,56,132,818,1195,823,976,1137,1055,734,448,254,10,10,143,0,1.0,
2,3265.0,1621,1644,2495,1235,1260,234,120,103,383,186,197,153,69,84,375,169,206,654,356,298,101.42,2.22,2415,1199,1216,831,418,413,2993,1472,1521,77,38,39,20,7,13,0,0,0,20,7,13,37,33,19,14,254,115,95,51,56,68,51,552,158,421,14,94,13,90,41,2449,44,24,20,6,0,4,0,0,0,103,48,55,103,43,60,0,0,0,97,51,46,103,50,53,245,132,113,380,226,154,59,35,24,861,399,462,9.23,09.03,9.44,1569,589,980,1208,776,432,1534,584,950,35,5,30,669,2596,2112,38,23,0,301,0,69,74,980,1368,433,2636,348,0,277,845,280,565,3265,1137,2128,901.0,845,865,844,845,46,10,3265,3.86,0.89,842,0,7,57,780,843,0,843,843,0,25,0,844,0,844,0,843,0,844,442,0,822,759,535,394,29,138,526,821,349,545,731,595,353,211,125,11,39,231,3,,2.0
3,2302.0,1145,1157,1775,894,881,190,78,104,262,135,127,75,30,45,272,132,140,467,255,212,101.05,02.05,1846,905,941,435,226,209,2003,1002,1001,128,63,65,109,45,64,0,0,0,109,45,64,164,54,28,26,160,93,75,27,43,47,35,288,126,182,24,61,34,64,36,1823,40,22,18,14,9,5,8,4,4,52,21,31,96,48,48,7,6,0,28,17,11,42,27,15,143,81,62,269,127,142,64,30,34,529,266,263,9.78,9.6,9.96,1193,496,697,735,465,270,1183,492,691,10,4,6,491,1796,1442,57,11,6,236,0,36,22,735,886,311,1890,294,4,98,668,220,448,2296,737,1559,777.0,669,679,667,668,107,0,2296,3.44,0.89,658,8,57,93,517,666,0,667,658,0,45,37,664,0,667,0,666,0,666,419,6,601,514,357,239,21,36,465,612,248,415,576,394,261,175,88,23,44,249,8,115.0,2.0
4,3419.0,1788,1631,2526,1340,1186,327,146,146,432,209,223,134,58,76,481,281,200,293,154,139,91.22,1.36,1953,986,967,917,531,386,2444,1245,1199,267,181,86,65,50,15,0,0,0,65,50,15,36,37,15,22,61,22,36,18,10,18,13,212,42,135,22,30,11,34,30,2805,33,14,19,9,3,6,4,3,0,93,44,49,232,118,114,6,5,0,17,5,12,28,14,14,56,28,28,101,78,23,48,19,29,222,151,71,14.26,13.73,14.85,1751,824,927,767,505,262,1738,819,919,13,5,8,377,2719,1488,56,21,15,87,7,1452,55,1027,1314,192,2688,159,19,215,1024,246,778,3419,679,2740,1132.0,1024,474,1024,1024,106,0,3419,3.34,0.66,1022,0,27,58,939,1024,0,1021,1010,3,221,386,1024,0,1024,0,1021,0,1024,83,0,1015,969,939,939,87,62,818,1009,926,839,1006,960,758,792,522,6,9,56,0,3.0,1.0
5,4112.0,2047,2065,2627,1295,1332,466,212,249,813,426,387,206,109,97,419,209,210,137,64,73,100.88,1.79,3181,1595,1586,915,443,472,3539,1782,1757,191,90,101,86,38,48,0,0,0,84,37,47,194,497,236,261,151,48,87,32,25,30,26,441,72,312,41,79,26,54,77,3484,110,41,69,23,15,8,21,7,14,127,68,59,79,43,36,13,8,5,29,14,15,34,18,16,91,43,48,261,149,112,103,45,58,1249,647,602,9.74,9.61,9.87,2006,715,1291,1091,812,279,1960,708,1252,46,7,39,957,3153,2645,83,15,6,298,10,82,42,866,1922,311,3027,478,0,603,1225,282,943,4112,853,3259,1948.0,1225,1913,1225,1225,614,109,4112,3.36,01.03,1224,0,0,41,1184,1223,0,1222,1216,3,108,3,1225,0,1225,0,1221,0,1225,658,0,1171,1002,663,536,76,113,836,1175,469,516,1199,803,658,264,143,28,16,363,0,,2.0
6,2957.0,1428,1529,2153,1025,1128,248,127,138,398,222,176,158,71,87,371,161,210,374,202,172,107.07,2.31,2255,1099,1156,695,326,369,2591,1275,1316,166,71,95,40,17,23,0,0,0,39,16,23,92,38,17,21,76,41,18,16,17,27,16,317,105,217,21,52,9,46,38,2548,46,16,30,7,3,4,9,5,4,90,41,49,67,34,33,5,0,3,74,41,33,91,52,39,143,81,62,470,229,241,88,34,54,921,419,502,8.44,8.27,8.59,1543,496,1047,918,691,227,1502,486,1016,41,10,31,602,2352,1701,18,0,8,594,0,13,22,746,1345,371,2386,328,0,241,881,271,610,2957,887,2070,996.0,881,985,880,881,99,16,2957,3.36,0.95,867,13,82,132,666,879,0,879,873,0,15,0,875,0,878,0,876,0,874,552,4,810,685,387,312,35,237,631,833,190,315,775,418,231,91,72,27,78,433,8,,3.0
7,475.0,220,255,336,168,168,45,20,31,67,29,38,24,8,16,41,19,22,76,41,35,115.91,2.13,341,152,189,127,67,60,408,198,210,20,11,9,36,16,20,0,0,0,36,16,20,70,4,0,3,44,30,17,12,6,5,8,61,28,22,4,10,7,9,11,363,12,4,8,0,0,0,4,0,4,18,6,12,5,0,4,0,0,0,11,9,0,29,17,12,19,14,5,55,33,22,11,0,9,111,54,57,8.85,8.44,9.26,222,86,136,162,106,56,218,86,132,4,0,4,135,330,242,0,4,0,61,0,15,7,145,162,78,390,54,0,24,136,45,91,471,152,319,173.0,136,159,136,136,35,0,471,3.46,01.01,132,0,22,39,74,134,0,132,132,3,3,0,135,0,134,0,131,0,134,92,0,115,85,61,39,4,25,111,119,37,58,118,104,53,32,17,3,15,30,0,123.0,3.0
8,2196.0,1121,1075,1601,826,775,166,75,91,298,156,142,131,64,67,364,185,179,139,71,68,95.9,1.62,1811,916,895,377,200,177,2009,1038,971,50,30,20,14,7,7,0,0,0,14,7,7,22,20,9,11,77,33,34,14,12,16,13,224,59,109,6,43,7,62,25,1889,33,19,14,4,0,0,4,0,4,112,53,59,157,78,79,6,0,4,10,7,3,15,8,7,33,19,14,105,63,42,41,20,21,548,285,263,10.79,10.67,10.91,1181,503,678,655,437,218,1164,500,664,17,3,14,461,1735,1443,39,14,5,187,0,30,25,664,1021,152,1640,338,0,216,626,157,469,2189,449,1740,722.0,627,696,626,626,82,13,2189,3.5,0.91,619,7,0,22,602,626,0,626,626,0,10,0,626,0,626,0,626,0,626,244,0,618,575,422,374,30,30,432,610,353,394,596,490,342,193,110,5,11,107,0,,2.0
9,545.0,277,268,428,217,211,31,16,16,61,26,35,25,19,6,54,29,25,138,67,71,96.75,2.28,466,241,225,70,36,34,505,263,242,10,4,6,3,0,0,0,0,0,3,0,0,3,0,0,0,26,12,11,3,12,8,7,51,10,38,0,10,3,7,0,466,3,0,0,0,0,0,0,0,0,18,12,6,19,8,11,0,0,0,10,4,6,12,6,6,44,25,19,61,38,23,5,0,5,121,59,62,9.78,9.73,9.84,253,105,148,224,140,84,250,105,145,3,0,3,148,395,285,31,0,5,56,0,10,9,151,275,52,444,68,0,31,180,63,117,545,183,362,288.0,180,272,178,180,93,15,545,03.03,0.69,177,0,6,18,154,178,0,177,177,0,31,5,177,0,177,0,177,0,177,62,0,172,164,139,115,7,14,127,170,71,98,164,118,59,35,13,5,7,52,3,,
